# # OSH-Monitor Air Quality Data Log
# # Device: OSH-98:1C:D0
# # Firmware Version: 1.2.0
# # Session Start: NOT_SYNCED
# #
#
timestamp,local_time,location,project,sen66core_version,twacore_version,user,temperature,humidity,vocIndex,noxIndex,pm1_0,pm2_5,pm4_0,pm10,co2,dewPoint,heatIndex,absoluteHumidity,twa_pm1_0,twa_pm2_5,twa_pm4_0,twa_pm10
1765700448,2025-12-14_03:20:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.53,51.95,71.0,1.0,0.60,0.90,1.10,1.30,465.0,10.32,20.00,9.258,1.64,2.10,2.42,2.58
1765700503,2025-12-14_03:21:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.52,52.02,71.0,1.0,0.60,0.90,1.10,1.30,460.0,10.33,19.99,9.265,1.64,2.10,2.42,2.58
1765700557,2025-12-14_03:22:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,52.38,71.0,1.0,0.70,1.00,1.30,1.40,462.0,10.42,19.99,9.324,1.64,2.10,2.42,2.58
1765700612,2025-12-14_03:23:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,53.49,71.0,1.0,0.70,1.10,1.40,1.50,461.0,10.73,20.01,9.519,1.64,2.10,2.42,2.58
1765700666,2025-12-14_03:24:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,54.24,73.0,1.0,0.90,1.30,1.60,1.80,457.0,10.94,20.03,9.652,1.64,2.10,2.42,2.58
1765700720,2025-12-14_03:25:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.52,54.75,75.0,1.0,0.80,1.20,1.50,1.60,466.0,11.10,20.06,9.752,1.63,2.10,2.42,2.57
1765700775,2025-12-14_03:26:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.52,55.00,76.0,1.0,0.80,1.20,1.50,1.60,467.0,11.16,20.06,9.793,1.63,2.09,2.42,2.57
1765700830,2025-12-14_03:27:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,55.12,76.0,1.0,0.70,1.00,1.30,1.40,462.0,11.19,20.06,9.809,1.63,2.09,2.41,2.57
1765700884,2025-12-14_03:28:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,55.07,76.0,1.0,0.60,0.90,1.10,1.30,466.0,11.16,20.04,9.794,1.63,2.09,2.41,2.57
1765700939,2025-12-14_03:28:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,55.01,76.0,1.0,0.70,1.10,1.40,1.50,465.0,11.15,20.04,9.784,1.63,2.09,2.41,2.57
1765700993,2025-12-14_03:29:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,54.95,76.0,1.0,0.70,1.10,1.40,1.50,465.0,11.13,20.04,9.773,1.63,2.09,2.41,2.57
1765701048,2025-12-14_03:30:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,54.92,76.0,1.0,0.80,1.20,1.50,1.60,465.0,11.13,20.05,9.770,1.63,2.09,2.41,2.57
1765701102,2025-12-14_03:31:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,54.84,76.0,1.0,0.70,1.10,1.40,1.50,462.0,11.11,20.05,9.759,1.62,2.09,2.41,2.57
1765701157,2025-12-14_03:32:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,54.73,76.0,1.0,0.60,0.90,1.10,1.30,452.0,11.08,20.05,9.742,1.62,2.09,2.41,2.56
1765701211,2025-12-14_03:33:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.52,54.19,76.0,1.0,0.70,1.10,1.40,1.50,453.0,10.94,20.04,9.649,1.62,2.08,2.41,2.56
1765701266,2025-12-14_03:34:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,53.26,75.0,1.0,0.70,1.10,1.40,1.50,456.0,10.67,20.01,9.481,1.62,2.08,2.40,2.56
1765701320,2025-12-14_03:35:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,52.50,74.0,1.0,0.70,1.10,1.40,1.50,452.0,10.45,19.99,9.343,1.62,2.08,2.40,2.56
1765701375,2025-12-14_03:36:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.51,52.20,74.0,1.0,0.80,1.10,1.40,1.50,456.0,10.37,19.98,9.289,1.62,2.08,2.40,2.56
1765701429,2025-12-14_03:37:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,52.16,73.0,1.0,0.60,0.90,1.10,1.30,455.0,10.35,19.97,9.279,1.62,2.08,2.40,2.56
1765701484,2025-12-14_03:38:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,52.13,72.0,1.0,0.50,0.70,0.90,1.00,456.0,10.33,19.96,9.269,1.62,2.08,2.40,2.56
1765701538,2025-12-14_03:38:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.50,52.08,72.0,1.0,0.60,0.90,1.10,1.30,458.0,10.32,19.96,9.260,1.62,2.08,2.40,2.56
1765701593,2025-12-14_03:39:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.49,52.08,71.0,1.0,0.70,1.00,1.30,1.40,452.0,10.31,19.95,9.254,1.61,2.08,2.40,2.56
1765701647,2025-12-14_03:40:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.48,52.17,71.0,1.0,0.70,1.00,1.30,1.40,462.0,10.33,19.95,9.268,1.61,2.07,2.40,2.56
1765701702,2025-12-14_03:41:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.48,52.78,72.0,1.0,0.80,1.20,1.50,1.60,468.0,10.50,19.96,9.373,1.61,2.07,2.40,2.55
1765701756,2025-12-14_03:42:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,54.25,73.0,1.0,0.80,1.20,1.50,1.60,469.0,10.90,19.98,9.629,1.61,2.07,2.39,2.55
1765701811,2025-12-14_03:43:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,54.45,74.0,1.0,0.80,1.10,1.40,1.50,473.0,10.96,19.99,9.664,1.61,2.07,2.39,2.55
1765701865,2025-12-14_03:44:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,54.69,76.0,1.0,0.80,1.10,1.40,1.50,473.0,11.03,20.00,9.707,1.61,2.07,2.39,2.55
1765701920,2025-12-14_03:45:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,54.74,77.0,1.0,0.90,1.20,1.50,1.60,469.0,11.04,20.00,9.716,1.61,2.07,2.39,2.55
1765701974,2025-12-14_03:46:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,54.72,77.0,1.0,1.00,1.40,1.70,1.90,471.0,11.03,20.00,9.712,1.61,2.07,2.39,2.55
1765702029,2025-12-14_03:47:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.46,54.73,77.0,1.0,1.00,1.40,1.70,1.90,466.0,11.03,19.99,9.711,1.60,2.07,2.39,2.55
1765702083,2025-12-14_03:48:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.45,54.74,77.0,1.0,1.10,1.50,1.90,2.00,467.0,11.03,19.99,9.710,1.60,2.06,2.39,2.55
1765702138,2025-12-14_03:48:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.46,54.70,77.0,1.0,1.10,1.50,1.90,2.00,455.0,11.02,19.99,9.706,1.60,2.06,2.39,2.54
1765702192,2025-12-14_03:49:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,54.65,77.0,1.0,1.00,1.30,1.60,1.80,461.0,11.02,20.00,9.703,1.60,2.06,2.38,2.54
1765702247,2025-12-14_03:50:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.48,54.61,77.0,1.0,0.90,1.20,1.50,1.60,456.0,11.02,20.01,9.701,1.60,2.06,2.38,2.54
1765702301,2025-12-14_03:51:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.49,54.30,77.0,1.0,1.00,1.30,1.60,1.80,458.0,10.94,20.01,9.652,1.60,2.06,2.38,2.54
1765702356,2025-12-14_03:52:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.49,53.47,76.0,1.0,1.00,1.40,1.70,1.90,460.0,10.70,19.99,9.501,1.60,2.06,2.38,2.54
1765702410,2025-12-14_03:53:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.49,52.68,74.0,1.0,1.00,1.40,1.70,1.90,466.0,10.48,19.96,9.361,1.59,2.06,2.38,2.54
1765702465,2025-12-14_03:54:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.48,52.35,72.0,1.0,0.90,1.20,1.50,1.60,463.0,10.38,19.95,9.300,1.59,2.06,2.38,2.54
1765702519,2025-12-14_03:55:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,52.15,71.0,1.0,1.00,1.30,1.60,1.80,459.0,10.32,19.93,9.259,1.59,2.05,2.38,2.54
1765702574,2025-12-14_03:56:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.47,52.02,70.0,1.0,1.00,1.30,1.60,1.80,465.0,10.27,19.93,9.233,1.59,2.05,2.38,2.53
1765702628,2025-12-14_03:57:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.45,51.90,69.0,1.0,1.00,1.30,1.60,1.80,468.0,10.22,19.91,9.204,1.59,2.05,2.37,2.53
1765702683,2025-12-14_03:58:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.44,51.57,67.0,1.0,1.00,1.40,1.70,1.90,464.0,10.12,19.89,9.140,1.59,2.05,2.37,2.53
1765702737,2025-12-14_03:58:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.41,50.60,64.0,1.0,1.00,1.30,1.60,1.80,462.0,9.81,19.83,8.952,1.59,2.05,2.37,2.53
1765702792,2025-12-14_03:59:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.39,49.95,60.0,1.0,1.10,1.50,1.90,2.00,455.0,9.59,19.78,8.824,1.59,2.05,2.37,2.53
1765702846,2025-12-14_04:00:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.35,49.91,58.0,1.0,1.00,1.30,1.60,1.80,452.0,9.55,19.75,8.802,1.59,2.05,2.37,2.53
1765702901,2025-12-14_04:01:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.32,49.93,57.0,1.0,0.90,1.20,1.50,1.60,453.0,9.53,19.71,8.787,1.58,2.05,2.37,2.53
1765702955,2025-12-14_04:02:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.28,50.03,57.0,1.0,0.90,1.30,1.50,1.60,460.0,9.52,19.68,8.787,1.58,2.04,2.37,2.53
1765703010,2025-12-14_04:03:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.25,50.10,56.0,1.0,1.10,1.50,1.70,1.90,450.0,9.51,19.64,8.781,1.58,2.04,2.37,2.53
1765703064,2025-12-14_04:04:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.22,50.19,57.0,1.0,1.10,1.60,1.90,2.00,453.0,9.51,19.61,8.782,1.58,2.04,2.36,2.52
1765703119,2025-12-14_04:05:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.22,50.56,58.0,1.0,1.10,1.60,1.90,2.00,449.0,9.62,19.61,8.844,1.58,2.04,2.36,2.52
1765703173,2025-12-14_04:06:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.22,51.59,59.0,1.0,1.00,1.40,1.60,1.80,458.0,9.92,19.64,9.024,1.58,2.04,2.36,2.52
1765703228,2025-12-14_04:07:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.22,52.58,60.0,1.0,1.10,1.50,1.70,1.90,457.0,10.20,19.66,9.197,1.58,2.04,2.36,2.52
1765703282,2025-12-14_04:08:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.22,53.24,62.0,1.0,1.00,1.40,1.60,1.80,455.0,10.39,19.68,9.313,1.58,2.04,2.36,2.52
1765703337,2025-12-14_04:08:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.22,53.70,64.0,1.0,0.80,1.20,1.40,1.50,458.0,10.52,19.69,9.393,1.58,2.04,2.36,2.52
1765703391,2025-12-14_04:09:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.21,54.08,65.0,1.0,0.90,1.30,1.50,1.60,464.0,10.62,19.70,9.457,1.57,2.04,2.36,2.52
1765703446,2025-12-14_04:10:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.20,54.28,66.0,1.0,1.10,1.50,1.70,1.90,467.0,10.67,19.69,9.486,1.57,2.03,2.36,2.52
1765703500,2025-12-14_04:11:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.20,54.34,67.0,1.0,1.10,1.50,1.70,1.90,470.0,10.69,19.70,9.499,1.57,2.03,2.36,2.52
1765703555,2025-12-14_04:12:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.22,54.27,68.0,1.0,0.90,1.30,1.50,1.60,474.0,10.68,19.71,9.493,1.57,2.03,2.36,2.52
1765703609,2025-12-14_04:13:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.22,54.40,68.0,1.0,0.90,1.30,1.50,1.60,470.0,10.72,19.72,9.518,1.57,2.03,2.35,2.51
1765703664,2025-12-14_04:14:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.23,54.38,69.0,1.0,0.90,1.30,1.50,1.60,470.0,10.72,19.72,9.517,1.57,2.03,2.35,2.51
1765703719,2025-12-14_04:15:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.23,54.34,70.0,1.0,1.10,1.50,1.70,1.90,466.0,10.71,19.73,9.513,1.57,2.03,2.35,2.51
1765703773,2025-12-14_04:16:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.24,54.27,70.0,1.0,1.10,1.50,1.70,1.90,466.0,10.70,19.73,9.504,1.57,2.03,2.35,2.51
1765703828,2025-12-14_04:17:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.24,54.20,70.0,1.0,1.20,1.70,2.00,2.10,464.0,10.68,19.73,9.492,1.57,2.03,2.35,2.51
1765703882,2025-12-14_04:18:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.25,54.03,70.0,1.0,1.00,1.40,1.60,1.80,462.0,10.64,19.74,9.467,1.56,2.03,2.35,2.51
1765703937,2025-12-14_04:18:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.25,53.85,70.0,1.0,1.00,1.40,1.60,1.80,458.0,10.59,19.73,9.436,1.56,2.03,2.35,2.51
1765703991,2025-12-14_04:19:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.25,53.66,70.0,1.0,1.00,1.40,1.60,1.80,457.0,10.54,19.73,9.402,1.56,2.02,2.35,2.51
1765704046,2025-12-14_04:20:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.25,53.45,69.0,1.0,0.80,1.20,1.40,1.50,460.0,10.48,19.73,9.368,1.56,2.02,2.35,2.51
1765704100,2025-12-14_04:21:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.26,53.27,69.0,1.0,1.00,1.40,1.60,1.80,458.0,10.44,19.73,9.342,1.56,2.02,2.34,2.50
1765704155,2025-12-14_04:22:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.26,53.17,68.0,1.0,1.20,1.60,1.90,2.00,461.0,10.41,19.73,9.325,1.56,2.02,2.34,2.50
1765704209,2025-12-14_04:23:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.26,53.08,67.0,1.0,1.20,1.60,1.90,2.00,461.0,10.39,19.73,9.309,1.56,2.02,2.34,2.50
1765704264,2025-12-14_04:24:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.26,52.98,66.0,1.0,1.20,1.60,1.90,2.00,454.0,10.36,19.73,9.294,1.56,2.02,2.34,2.50
1765704318,2025-12-14_04:25:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.27,52.84,66.0,1.0,1.10,1.50,1.70,1.90,458.0,10.33,19.73,9.272,1.56,2.02,2.34,2.50
1765704373,2025-12-14_04:26:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.27,52.76,65.0,1.0,1.00,1.40,1.60,1.80,454.0,10.30,19.73,9.258,1.56,2.02,2.34,2.50
1765704427,2025-12-14_04:27:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.27,52.64,65.0,1.0,0.90,1.30,1.50,1.60,456.0,10.28,19.73,9.240,1.55,2.02,2.34,2.50
1765704482,2025-12-14_04:28:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.28,52.21,65.0,1.0,0.90,1.20,1.40,1.50,456.0,10.16,19.73,9.167,1.55,2.01,2.34,2.50
1765704536,2025-12-14_04:28:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.28,51.02,64.0,1.0,1.00,1.40,1.60,1.70,452.0,9.82,19.70,8.961,1.55,2.01,2.34,2.50
1765704591,2025-12-14_04:29:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.28,50.27,63.0,1.0,1.10,1.50,1.70,1.90,450.0,9.59,19.68,8.826,1.55,2.01,2.34,2.50
1765704645,2025-12-14_04:30:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.27,49.98,61.0,1.0,1.10,1.50,1.70,1.90,460.0,9.50,19.66,8.770,1.55,2.01,2.33,2.49
1765704700,2025-12-14_04:31:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.25,49.79,59.0,1.0,1.10,1.50,1.70,1.90,459.0,9.42,19.63,8.727,1.55,2.01,2.33,2.49
1765704754,2025-12-14_04:32:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.23,49.97,58.0,1.0,1.40,1.90,2.20,2.40,457.0,9.46,19.61,8.748,1.55,2.01,2.33,2.49
1765704809,2025-12-14_04:33:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.22,50.09,59.0,1.0,1.30,1.80,2.10,2.30,464.0,9.48,19.61,8.764,1.55,2.01,2.33,2.49
1765704863,2025-12-14_04:34:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.20,50.86,59.0,1.0,1.00,1.40,1.60,1.70,461.0,9.70,19.61,8.891,1.55,2.01,2.33,2.49
1765704918,2025-12-14_04:35:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.19,51.62,60.0,1.0,0.90,1.20,1.40,1.50,463.0,9.91,19.62,9.019,1.55,2.01,2.33,2.49
1765704972,2025-12-14_04:36:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.19,52.08,60.0,1.0,0.90,1.20,1.40,1.50,461.0,10.04,19.62,9.096,1.55,2.01,2.33,2.49
1765705027,2025-12-14_04:37:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.17,52.16,60.0,1.0,1.10,1.50,1.70,1.90,459.0,10.05,19.61,9.102,1.54,2.01,2.33,2.49
1765705081,2025-12-14_04:38:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.17,52.14,61.0,1.0,1.10,1.50,1.70,1.90,461.0,10.03,19.60,9.093,1.54,2.00,2.33,2.49
1765705136,2025-12-14_04:38:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.15,52.12,60.0,1.0,1.00,1.40,1.60,1.80,467.0,10.01,19.58,9.082,1.54,2.00,2.33,2.49
1765705190,2025-12-14_04:39:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.15,52.07,61.0,1.0,0.90,1.30,1.50,1.60,461.0,10.00,19.58,9.073,1.54,2.00,2.32,2.49
1765705245,2025-12-14_04:40:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.15,52.02,61.0,1.0,0.90,1.30,1.50,1.60,457.0,9.98,19.57,9.062,1.54,2.00,2.32,2.48
1765705299,2025-12-14_04:41:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.15,51.95,61.0,1.0,1.00,1.40,1.60,1.80,458.0,9.96,19.57,9.050,1.54,2.00,2.32,2.48
1765705354,2025-12-14_04:42:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.15,51.88,61.0,1.0,1.00,1.40,1.60,1.80,463.0,9.94,19.58,9.040,1.54,2.00,2.32,2.48
1765705408,2025-12-14_04:43:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.16,51.79,61.0,1.0,1.00,1.40,1.60,1.80,465.0,9.92,19.58,9.027,1.54,2.00,2.32,2.48
1765705463,2025-12-14_04:44:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.16,51.69,61.0,1.0,0.70,1.00,1.10,1.20,460.0,9.90,19.58,9.012,1.54,2.00,2.32,2.48
1765705517,2025-12-14_04:45:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.16,51.61,61.0,1.0,0.80,1.10,1.30,1.40,459.0,9.87,19.58,8.998,1.54,2.00,2.32,2.48
1765705572,2025-12-14_04:46:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.16,51.50,61.0,1.0,0.90,1.20,1.40,1.50,460.0,9.84,19.58,8.979,1.54,2.00,2.32,2.48
1765705626,2025-12-14_04:47:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.16,51.42,60.0,1.0,0.90,1.30,1.50,1.60,456.0,9.82,19.57,8.965,1.53,2.00,2.32,2.48
1765705681,2025-12-14_04:48:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.16,51.36,60.0,1.0,0.90,1.30,1.50,1.60,457.0,9.80,19.57,8.955,1.53,1.99,2.32,2.48
1765705735,2025-12-14_04:48:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.16,51.29,60.0,1.0,0.80,1.20,1.40,1.50,458.0,9.78,19.57,8.943,1.53,1.99,2.31,2.47
1765705790,2025-12-14_04:49:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.17,50.98,60.0,1.0,0.70,1.00,1.10,1.20,456.0,9.69,19.57,8.891,1.53,1.99,2.31,2.47
1765705844,2025-12-14_04:50:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.17,50.13,59.0,1.0,0.70,1.00,1.10,1.20,454.0,9.44,19.55,8.743,1.53,1.99,2.31,2.47
1765705899,2025-12-14_04:51:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.17,49.38,58.0,1.0,0.80,1.20,1.40,1.50,461.0,9.22,19.53,8.615,1.53,1.99,2.31,2.47
1765705953,2025-12-14_04:52:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.17,49.09,57.0,1.0,1.00,1.40,1.60,1.80,459.0,9.14,19.52,8.564,1.53,1.99,2.31,2.47
1765706008,2025-12-14_04:53:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.17,49.12,57.0,1.0,0.80,1.20,1.40,1.50,461.0,9.14,19.52,8.567,1.53,1.99,2.31,2.47
1765706062,2025-12-14_04:54:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.15,49.23,57.0,1.0,0.80,1.20,1.40,1.50,461.0,9.16,19.51,8.578,1.53,1.99,2.31,2.47
1765706117,2025-12-14_04:55:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.14,49.52,57.0,1.0,0.80,1.20,1.40,1.50,461.0,9.24,19.50,8.624,1.53,1.99,2.31,2.47
1765706171,2025-12-14_04:56:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.12,50.33,57.0,1.0,0.90,1.30,1.50,1.60,454.0,9.46,19.50,8.755,1.52,1.98,2.31,2.47
1765706226,2025-12-14_04:57:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.10,50.76,58.0,1.0,0.80,1.20,1.40,1.50,455.0,9.58,19.50,8.822,1.52,1.98,2.30,2.46
1765706280,2025-12-14_04:58:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.09,50.85,58.0,1.0,0.70,1.00,1.10,1.20,450.0,9.59,19.48,8.830,1.52,1.98,2.30,2.46
1765706335,2025-12-14_04:58:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.08,50.85,58.0,1.0,0.70,1.00,1.10,1.20,449.0,9.58,19.47,8.825,1.52,1.98,2.30,2.46
1765706389,2025-12-14_04:59:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.07,50.83,58.0,1.0,1.00,1.40,1.60,1.80,449.0,9.56,19.46,8.816,1.52,1.98,2.30,2.46
1765706444,2025-12-14_05:00:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.07,50.79,58.0,1.0,0.90,1.20,1.40,1.50,451.0,9.55,19.46,8.809,1.52,1.98,2.30,2.46
1765706498,2025-12-14_05:01:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.08,50.75,58.0,1.0,0.80,1.10,1.30,1.40,454.0,9.54,19.46,8.805,1.52,1.98,2.30,2.46
1765706553,2025-12-14_05:02:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.08,50.68,58.0,1.0,0.90,1.20,1.40,1.50,461.0,9.52,19.46,8.792,1.52,1.98,2.30,2.46
1765706607,2025-12-14_05:03:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.08,50.61,58.0,1.0,0.80,1.10,1.30,1.40,463.0,9.51,19.47,8.785,1.52,1.97,2.29,2.45
1765706662,2025-12-14_05:04:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.08,50.55,58.0,1.0,0.90,1.20,1.40,1.50,459.0,9.49,19.46,8.772,1.51,1.97,2.29,2.45
1765706717,2025-12-14_05:05:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.08,50.47,58.0,1.0,0.80,1.10,1.30,1.40,465.0,9.47,19.46,8.759,1.51,1.97,2.29,2.45
1765706771,2025-12-14_05:06:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.08,50.38,58.0,1.0,0.80,1.10,1.30,1.40,463.0,9.44,19.46,8.746,1.51,1.97,2.29,2.45
1765706826,2025-12-14_05:07:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.09,50.30,58.0,1.0,1.00,1.40,1.60,1.70,459.0,9.43,19.47,8.734,1.51,1.97,2.29,2.45
1765706880,2025-12-14_05:08:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,20.09,50.21,58.0,1.0,0.90,1.30,1.50,1.60,463.0,9.40,19.47,8.721,1.51,1.97,2.29,2.45
